日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2024-05-28,600941,97.82,97.57,98.37,97.33,70583,705517443.0,1.06,-0.59,-0.58,0.93,中国移动
2024-05-29,600941,97.62,97.62,97.82,96.86,66605,663020565.0,0.98,0.05,0.05,0.88,中国移动
2024-05-30,600941,97.42,98.18,98.67,97.22,105832,1062821864.0,1.49,0.57,0.56,1.4,中国移动
2024-05-31,600941,98.37,98.02,98.67,97.38,84412,844431233.0,1.31,-0.16,-0.16,1.11,中国移动
2024-06-03,600941,98.03,99.71,99.96,98.03,137168,1392431004.0,1.97,1.72,1.69,1.81,中国移动
2024-06-04,600941,99.62,99.92,100.17,99.31,115881,1181956677.0,0.86,0.21,0.21,1.53,中国移动
2024-06-05,600941,99.89,99.5,100.82,98.92,129972,1325792506.0,1.9,-0.42,-0.42,1.71,中国移动
2024-06-06,600941,99.99,100.52,102.01,99.31,136657,1378167440.0,2.71,1.03,1.02,1.8,中国移动
2024-06-07,600941,100.45,101.0,101.36,100.1,84780,856400156.0,1.25,0.48,0.48,1.12,中国移动
2024-06-11,600941,101.2,100.58,101.78,99.51,83780,842455306.0,2.25,-0.42,-0.42,1.1,中国移动
2024-06-12,600941,100.31,100.4,100.61,99.61,75160,751824929.0,0.99,-0.18,-0.18,0.99,中国移动
2024-06-13,600941,100.25,101.31,101.41,99.64,95836,964891008.0,1.76,0.91,0.91,1.26,中国移动
2024-06-14,600941,101.05,100.98,101.79,99.63,124899,1259974563.0,2.13,-0.33,-0.33,1.65,中国移动
2024-06-17,600941,100.4,98.9,100.69,98.83,123498,1229370777.0,1.84,-2.06,-2.08,1.63,中国移动
2024-06-18,600941,98.86,99.96,100.11,98.18,129080,1279964823.0,1.95,1.07,1.06,1.7,中国移动
2024-06-19,600941,100.0,101.44,101.5,99.94,116217,1175154885.0,1.56,1.48,1.48,1.53,中国移动
2024-06-20,600941,101.44,101.5,101.78,100.9,79784,808687721.0,0.87,0.06,0.06,1.05,中国移动
2024-06-21,600941,101.35,102.55,102.98,101.13,96950,992169002.0,1.82,1.03,1.05,1.28,中国移动
2024-06-24,600941,102.55,102.5,103.33,102.0,95226,979174096.0,1.3,-0.05,-0.05,1.26,中国移动
2024-06-25,600941,102.32,102.4,102.82,101.54,84779,866759448.0,1.25,-0.1,-0.1,1.12,中国移动
2024-06-26,600941,102.1,102.66,103.3,101.6,64887,665259019.0,1.66,0.25,0.26,0.86,中国移动
2024-06-27,600941,102.66,104.79,105.0,102.32,151554,1580098337.0,2.61,2.07,2.13,2.0,中国移动
2024-06-28,600941,104.35,107.5,107.75,104.3,150663,1598694155.0,3.29,2.59,2.71,1.99,中国移动
2024-05-28,601398,5.48,5.49,5.51,5.46,1957240,1074148916.0,0.91,0.18,0.01,0.07,工商银行
2024-05-29,601398,5.49,5.47,5.51,5.45,2277199,1247889692.0,1.09,-0.36,-0.02,0.08,工商银行
2024-05-30,601398,5.47,5.44,5.48,5.42,2239851,1219754897.0,1.1,-0.55,-0.03,0.08,工商银行
2024-05-31,601398,5.45,5.43,5.47,5.43,2037423,1110323552.0,0.74,-0.18,-0.01,0.08,工商银行
2024-06-03,601398,5.43,5.44,5.45,5.41,2157727,1171716314.0,0.74,0.18,0.01,0.08,工商银行
2024-06-04,601398,5.44,5.47,5.47,5.44,1756288,958146651.0,0.55,0.55,0.03,0.07,工商银行
2024-06-05,601398,5.47,5.46,5.48,5.45,1889975,1031778716.0,0.55,-0.18,-0.01,0.07,工商银行
2024-06-06,601398,5.46,5.46,5.49,5.45,2375214,1298076592.0,0.73,0.0,0.0,0.09,工商银行
2024-06-07,601398,5.46,5.52,5.52,5.45,2972943,1633744047.0,1.28,1.1,0.06,0.11,工商银行
2024-06-11,601398,5.52,5.44,5.54,5.44,3337614,1829863373.0,1.81,-1.45,-0.08,0.12,工商银行
2024-06-12,601398,5.44,5.4,5.45,5.36,3234762,1745522080.0,1.65,-0.74,-0.04,0.12,工商银行
2024-06-13,601398,5.4,5.43,5.44,5.39,1804745,977764799.0,0.93,0.56,0.03,0.07,工商银行
2024-06-14,601398,5.43,5.5,5.52,5.42,3698141,2027587055.0,1.84,1.29,0.07,0.14,工商银行
2024-06-17,601398,5.49,5.43,5.5,5.4,2737858,1489815818.0,1.82,-1.27,-0.07,0.1,工商银行
2024-06-18,601398,5.42,5.45,5.46,5.39,2010650,1091725781.0,1.29,0.37,0.02,0.07,工商银行
2024-06-19,601398,5.44,5.5,5.5,5.44,2479370,1360484560.0,1.1,0.92,0.05,0.09,工商银行
2024-06-20,601398,5.5,5.52,5.52,5.48,2133767,1175329569.0,0.73,0.36,0.02,0.08,工商银行
2024-06-21,601398,5.51,5.51,5.53,5.48,2248274,1239151678.0,0.91,-0.18,-0.01,0.08,工商银行
2024-06-24,601398,5.51,5.57,5.58,5.5,3317211,1839293338.0,1.45,1.09,0.06,0.12,工商银行
2024-06-25,601398,5.56,5.6,5.61,5.55,2924741,1633949389.0,1.08,0.54,0.03,0.11,工商银行
2024-06-26,601398,5.6,5.63,5.66,5.59,2524705,1420409162.0,1.25,0.54,0.03,0.09,工商银行
2024-06-27,601398,5.62,5.7,5.71,5.6,3156536,1788966261.0,1.95,1.24,0.07,0.12,工商银行
2024-06-28,601398,5.69,5.7,5.72,5.65,2685533,1525746420.0,1.23,0.0,0.0,0.1,工商银行
2024-05-28,601857,10.02,10.16,10.27,9.99,2115891,2201043402.0,2.8,1.5,0.15,0.13,中国石油
2024-05-29,601857,10.23,10.26,10.3,10.09,1453699,1520595893.0,2.07,0.98,0.1,0.09,中国石油
2024-05-30,601857,10.13,9.97,10.3,9.93,1733541,1790480148.0,3.61,-2.83,-0.29,0.11,中国石油
2024-05-31,601857,9.88,9.91,9.99,9.85,1353945,1374058265.0,1.4,-0.6,-0.06,0.08,中国石油
2024-06-03,601857,9.93,9.93,10.05,9.86,1817872,1851083078.0,1.92,0.2,0.02,0.11,中国石油
2024-06-04,601857,9.73,9.76,9.79,9.62,2141284,2130211897.0,1.71,-1.71,-0.17,0.13,中国石油
2024-06-05,601857,9.72,9.54,9.79,9.47,2175948,2140009482.0,3.28,-2.25,-0.22,0.13,中国石油
2024-06-06,601857,9.57,9.76,9.85,9.53,2547537,2539095882.0,3.35,2.31,0.22,0.16,中国石油
2024-06-07,601857,9.83,9.76,9.89,9.67,1453143,1453898755.0,2.25,0.0,0.0,0.09,中国石油
2024-06-11,601857,9.85,9.59,9.88,9.55,1973930,1953839971.0,3.38,-1.74,-0.17,0.12,中国石油
2024-06-12,601857,9.56,9.77,9.78,9.49,1724169,1706992691.0,3.02,1.88,0.18,0.11,中国石油
2024-06-13,601857,9.78,9.68,9.8,9.63,1207756,1199428285.0,1.74,-0.92,-0.09,0.07,中国石油
2024-06-14,601857,9.64,9.6,9.67,9.57,1258439,1239005989.0,1.03,-0.83,-0.08,0.08,中国石油
2024-06-17,601857,9.57,9.42,9.6,9.41,1553835,1508379575.0,1.98,-1.88,-0.18,0.1,中国石油
2024-06-18,601857,9.46,9.53,9.53,9.31,1431451,1385664532.0,2.34,1.17,0.11,0.09,中国石油
2024-06-19,601857,9.53,9.66,9.71,9.51,1479239,1461070285.0,2.1,1.36,0.13,0.09,中国石油
2024-06-20,601857,9.64,9.83,9.85,9.63,2264309,2258647251.0,2.28,1.76,0.17,0.14,中国石油
2024-06-21,601857,9.82,9.74,10.0,9.71,1772746,1785322174.0,2.95,-0.92,-0.09,0.11,中国石油
2024-06-24,601857,9.72,9.8,9.84,9.72,1185027,1188036678.0,1.23,0.62,0.06,0.07,中国石油
2024-06-25,601857,9.8,9.82,9.97,9.74,1598439,1609730622.0,2.35,0.2,0.02,0.1,中国石油
2024-06-26,601857,9.83,9.7,9.84,9.63,1302946,1264405921.0,2.14,-1.22,-0.12,0.08,中国石油
2024-06-27,601857,9.66,9.69,9.75,9.56,1386924,1340837541.0,1.96,-0.1,-0.01,0.09,中国石油
2024-06-28,601857,9.71,10.32,10.34,9.7,2702549,2723612874.0,6.6,6.5,0.63,0.17,中国石油
2024-05-28,601939,7.11,7.11,7.14,7.08,899783,639144254.0,0.84,0.0,0.0,0.94,建设银行
2024-05-29,601939,7.1,7.07,7.11,7.05,955547,676352062.0,0.84,-0.56,-0.04,1.0,建设银行
2024-05-30,601939,7.07,7.03,7.09,7.0,1098548,773269491.0,1.27,-0.57,-0.04,1.15,建设银行
2024-05-31,601939,7.02,7.04,7.06,7.02,835628,588825396.0,0.57,0.14,0.01,0.87,建设银行
2024-06-03,601939,7.04,7.06,7.09,7.01,910909,642493523.0,1.14,0.28,0.02,0.95,建设银行
2024-06-04,601939,7.07,7.06,7.07,7.03,751288,530022858.0,0.57,0.0,0.0,0.78,建设银行
2024-06-05,601939,7.06,7.07,7.08,7.05,819488,578610416.0,0.42,0.14,0.01,0.85,建设银行
2024-06-06,601939,7.06,7.09,7.12,7.05,981102,695770008.0,0.99,0.28,0.02,1.02,建设银行
2024-06-07,601939,7.1,7.2,7.2,7.09,1382861,990406190.0,1.55,1.55,0.11,1.44,建设银行
2024-06-11,601939,7.21,7.12,7.28,7.12,1100665,788954215.0,2.22,-1.11,-0.08,1.15,建设银行
2024-06-12,601939,7.12,7.14,7.15,7.06,824547,585830526.0,1.26,0.28,0.02,0.86,建设银行
2024-06-13,601939,7.14,7.15,7.17,7.11,631007,450564623.0,0.84,0.14,0.01,0.66,建设银行
2024-06-14,601939,7.14,7.13,7.18,7.11,880954,629199948.0,0.98,-0.28,-0.02,0.92,建设银行
2024-06-17,601939,7.12,7.07,7.13,7.04,968242,684446856.0,1.26,-0.84,-0.06,1.01,建设银行
2024-06-18,601939,7.07,7.1,7.12,7.03,684544,484861791.0,1.27,0.42,0.03,0.71,建设银行
2024-06-19,601939,7.1,7.19,7.2,7.09,1167637,837151267.0,1.55,1.27,0.09,1.22,建设银行
2024-06-20,601939,7.19,7.23,7.24,7.15,1164439,838913085.0,1.25,0.56,0.04,1.21,建设银行
2024-06-21,601939,7.21,7.22,7.24,7.19,883805,637237337.0,0.69,-0.14,-0.01,0.92,建设银行
2024-06-24,601939,7.22,7.25,7.26,7.2,918609,664562893.0,0.83,0.42,0.03,0.96,建设银行
2024-06-25,601939,7.24,7.28,7.28,7.23,776938,564024062.0,0.69,0.41,0.03,0.81,建设银行
2024-06-26,601939,7.27,7.31,7.33,7.25,913170,666650792.0,1.1,0.41,0.03,0.95,建设银行
2024-06-27,601939,7.31,7.4,7.42,7.29,1267589,934412684.0,1.78,1.23,0.09,1.32,建设银行
2024-06-28,601939,7.4,7.4,7.43,7.34,875145,646126173.0,1.22,0.0,0.0,0.91,建设银行
2024-05-28,600519,1639.52,1633.76,1644.29,1632.12,23521,3923020375.0,0.74,-0.33,-5.48,0.19,贵州茅台
2024-05-29,600519,1635.12,1643.12,1649.12,1634.12,19651,3289173345.0,0.92,0.57,9.36,0.16,贵州茅台
2024-05-30,600519,1644.12,1618.12,1644.5,1618.12,32208,5333306808.0,1.61,-1.52,-25.0,0.26,贵州茅台
2024-05-31,600519,1619.62,1617.57,1632.62,1617.57,21857,3617654788.0,0.93,-0.03,-0.55,0.17,贵州茅台
2024-06-03,600519,1619.12,1608.51,1620.04,1604.23,30261,4966041477.0,0.98,-0.56,-9.06,0.24,贵州茅台
2024-06-04,600519,1609.62,1622.32,1625.12,1605.67,20841,3432497303.0,1.21,0.86,13.81,0.17,贵州茅台
2024-06-05,600519,1621.12,1613.12,1627.8,1612.15,19056,3140824328.0,0.96,-0.57,-9.2,0.15,贵州茅台
2024-06-06,600519,1612.78,1608.93,1621.11,1605.03,25610,4205700983.0,1.0,-0.26,-4.19,0.2,贵州茅台
2024-06-07,600519,1615.25,1588.3,1615.3,1588.13,33525,5453120695.0,1.69,-1.28,-20.63,0.27,贵州茅台
2024-06-11,600519,1572.11,1538.12,1574.12,1536.12,70247,11090577610.0,2.39,-3.16,-50.18,0.56,贵州茅台
2024-06-12,600519,1539.12,1540.8,1559.12,1539.12,33171,5230086503.0,1.3,0.17,2.68,0.26,贵州茅台
2024-06-13,600519,1545.89,1524.13,1546.01,1522.27,36186,5654938942.0,1.54,-1.08,-16.67,0.29,贵州茅台
2024-06-14,600519,1524.12,1524.12,1533.08,1489.58,59514,9177637168.0,2.85,0.0,-0.01,0.47,贵州茅台
2024-06-17,600519,1501.41,1510.62,1517.89,1480.13,48318,7400883243.0,2.48,-0.89,-13.5,0.38,贵州茅台
2024-06-18,600519,1500.01,1490.62,1523.66,1485.8,41258,6317590943.0,2.51,-1.32,-20.0,0.33,贵州茅台
2024-06-19,600519,1497.99,1501.0,1504.0,1482.1,41262,6167728416.0,1.47,0.7,10.38,0.33,贵州茅台
2024-06-20,600519,1500.0,1500.1,1516.01,1498.0,24711,3715924984.0,1.2,-0.06,-0.9,0.2,贵州茅台
2024-06-21,600519,1500.5,1471.0,1504.98,1470.22,43320,6418543742.0,2.32,-1.94,-29.1,0.34,贵州茅台
2024-06-24,600519,1423.0,1476.55,1488.99,1414.01,63840,9319362390.0,5.1,0.38,5.55,0.51,贵州茅台
2024-06-25,600519,1477.0,1486.65,1502.99,1477.0,42098,6273919386.0,1.76,0.68,10.1,0.34,贵州茅台
2024-06-26,600519,1480.0,1489.22,1501.07,1477.8,29570,4414601922.0,1.57,0.17,2.57,0.24,贵州茅台
2024-06-27,600519,1492.0,1490.49,1493.97,1468.0,32822,4857959457.0,1.74,0.09,1.27,0.26,贵州茅台
2024-06-28,600519,1480.0,1467.39,1494.49,1464.0,38582,5699649047.0,2.05,-1.55,-23.1,0.31,贵州茅台
2024-05-28,600938,29.22,29.45,29.97,29.22,661693,1961226743.0,2.58,1.31,0.38,2.33,中国海油
2024-05-29,600938,29.66,30.44,30.53,29.5,811497,2442392628.0,3.5,3.36,0.99,2.86,中国海油
2024-05-30,600938,30.14,29.62,30.38,29.53,421143,1264013720.0,2.79,-2.69,-0.82,1.48,中国海油
2024-05-31,600938,29.4,29.6,29.73,29.4,309604,915496932.0,1.11,-0.07,-0.02,1.09,中国海油
2024-06-03,600938,29.5,30.0,30.66,29.49,634740,1921004042.0,3.95,1.35,0.4,2.23,中国海油
2024-06-04,600938,29.16,29.97,30.17,29.0,551735,1634773326.0,3.9,-0.1,-0.03,1.94,中国海油
2024-06-05,600938,29.91,29.15,30.3,29.1,659819,1940190297.0,4.0,-2.74,-0.82,2.32,中国海油
2024-06-06,600938,29.3,29.78,29.95,29.19,540904,1606133087.0,2.61,2.16,0.63,1.9,中国海油
2024-06-07,600938,30.13,30.19,30.33,29.93,376364,1134036402.0,1.34,1.38,0.41,1.32,中国海油
2024-06-11,600938,30.58,30.13,30.98,29.63,542086,1637470052.0,4.47,-0.2,-0.06,1.91,中国海油
2024-06-12,600938,29.84,31.42,31.53,29.84,751273,2311088143.0,5.61,4.28,1.29,2.64,中国海油
2024-06-13,600938,31.39,31.27,32.38,30.91,685830,2162873464.0,4.68,-0.48,-0.15,2.41,中国海油
2024-06-14,600938,31.38,30.71,31.44,30.55,482410,1491390794.0,2.85,-1.79,-0.56,1.7,中国海油
2024-06-17,600938,30.61,30.39,30.87,30.32,301955,921747176.0,1.79,-1.04,-0.32,1.06,中国海油
2024-06-18,600938,30.65,30.5,30.72,30.14,281516,857908238.0,1.91,0.36,0.11,0.99,中国海油
2024-06-19,600938,30.65,31.51,31.53,30.65,569482,1777340878.0,2.89,3.31,1.01,2.0,中国海油
2024-06-20,600938,31.6,32.04,32.18,31.45,505652,1612059651.0,2.32,1.68,0.53,1.78,中国海油
2024-06-21,600938,32.04,32.0,32.4,31.63,496825,1592067275.0,2.4,-0.12,-0.04,1.75,中国海油
2024-06-24,600938,32.0,32.47,32.98,31.99,549958,1792017879.0,3.09,1.47,0.47,1.94,中国海油
2024-06-25,600938,32.75,32.26,32.88,31.87,438884,1418011733.0,3.11,-0.65,-0.21,1.54,中国海油
2024-06-26,600938,32.16,31.98,32.25,31.65,330914,1055720417.0,1.86,-0.87,-0.28,1.16,中国海油
2024-06-27,600938,31.96,32.08,32.2,31.68,344486,1102079134.0,1.63,0.31,0.1,1.21,中国海油
2024-06-28,600938,32.28,33.0,33.0,32.18,515581,1683121449.0,2.56,2.87,0.92,1.81,中国海油
2024-05-28,601288,4.23,4.23,4.25,4.21,2523084,1125359396.0,0.95,0.24,0.01,0.08,农业银行
2024-05-29,601288,4.22,4.2,4.25,4.19,3307220,1470812602.0,1.42,-0.71,-0.03,0.1,农业银行
2024-05-30,601288,4.2,4.16,4.23,4.15,3269761,1443792910.0,1.9,-0.95,-0.04,0.1,农业银行
2024-05-31,601288,4.16,4.16,4.18,4.15,2166888,952060306.0,0.72,0.0,0.0,0.07,农业银行
2024-06-03,601288,4.16,4.18,4.18,4.13,3201183,1406835706.0,1.2,0.48,0.02,0.1,农业银行
2024-06-04,601288,4.18,4.18,4.2,4.17,2457818,1083695807.0,0.72,0.0,0.0,0.08,农业银行
2024-06-05,601288,4.18,4.21,4.22,4.16,3310844,1463696854.0,1.44,0.72,0.03,0.1,农业银行
2024-06-06,601288,4.2,4.2,4.22,4.19,3998563,1773884923.0,0.71,-0.24,-0.01,0.13,农业银行
2024-06-07,601288,4.24,4.26,4.27,4.22,4989686,2120701228.0,1.19,1.43,0.06,0.16,农业银行
2024-06-11,601288,4.26,4.17,4.28,4.16,5328434,2244516491.0,2.82,-2.11,-0.09,0.17,农业银行
2024-06-12,601288,4.17,4.16,4.18,4.08,4103132,1694646287.0,2.4,-0.24,-0.01,0.13,农业银行
2024-06-13,601288,4.16,4.22,4.23,4.15,3678463,1544684257.0,1.92,1.44,0.06,0.12,农业银行
2024-06-14,601288,4.21,4.25,4.26,4.21,3630993,1540242334.0,1.18,0.71,0.03,0.11,农业银行
2024-06-17,601288,4.24,4.17,4.25,4.15,4235149,1770818525.0,2.35,-1.88,-0.08,0.13,农业银行
2024-06-18,601288,4.17,4.18,4.19,4.1,3085889,1281934522.0,2.16,0.24,0.01,0.1,农业银行
2024-06-19,601288,4.18,4.22,4.22,4.17,2954154,1242927756.0,1.2,0.96,0.04,0.09,农业银行
2024-06-20,601288,4.22,4.24,4.24,4.21,2530040,1070410798.0,0.71,0.47,0.02,0.08,农业银行
2024-06-21,601288,4.24,4.19,4.25,4.19,3407348,1434953739.0,1.42,-1.18,-0.05,0.11,农业银行
2024-06-24,601288,4.19,4.25,4.26,4.18,3685224,1558582521.0,1.91,1.43,0.06,0.12,农业银行
2024-06-25,601288,4.25,4.26,4.27,4.23,3312467,1410132256.0,0.94,0.24,0.01,0.1,农业银行
2024-06-26,601288,4.26,4.28,4.3,4.25,2915744,1249425442.0,1.17,0.47,0.02,0.09,农业银行
2024-06-27,601288,4.28,4.32,4.34,4.28,3900845,1683104558.0,1.4,0.93,0.04,0.12,农业银行
2024-06-28,601288,4.33,4.36,4.38,4.3,3727757,1616702196.0,1.85,0.93,0.04,0.12,农业银行
2024-05-28,601988,4.51,4.48,4.52,4.47,1630781,731134772.0,1.11,-0.67,-0.03,0.08,中国银行
2024-05-29,601988,4.47,4.45,4.48,4.43,1877566,836535071.0,1.12,-0.67,-0.03,0.09,中国银行
2024-05-30,601988,4.44,4.41,4.47,4.4,1798122,796672629.0,1.57,-0.9,-0.04,0.09,中国银行
2024-05-31,601988,4.41,4.44,4.45,4.41,1347372,597365759.0,0.91,0.68,0.03,0.06,中国银行
2024-06-03,601988,4.44,4.44,4.46,4.41,1417848,628763238.0,1.13,0.0,0.0,0.07,中国银行
2024-06-04,601988,4.44,4.44,4.45,4.43,922809,409662779.0,0.45,0.0,0.0,0.04,中国银行
2024-06-05,601988,4.44,4.45,4.46,4.42,1093432,485849834.0,0.9,0.23,0.01,0.05,中国银行
2024-06-06,601988,4.44,4.45,4.47,4.44,1470630,654841312.0,0.67,0.0,0.0,0.07,中国银行
2024-06-07,601988,4.45,4.53,4.53,4.44,2495265,1121336641.0,2.02,1.8,0.08,0.12,中国银行
2024-06-11,601988,4.53,4.46,4.56,4.46,2091451,939990555.0,2.21,-1.55,-0.07,0.1,中国银行
2024-06-12,601988,4.46,4.41,4.46,4.38,1983115,874341310.0,1.79,-1.12,-0.05,0.09,中国银行
2024-06-13,601988,4.41,4.45,4.45,4.4,1242576,551171605.0,1.13,0.91,0.04,0.06,中国银行
2024-06-14,601988,4.45,4.48,4.49,4.43,1703732,762017957.0,1.35,0.67,0.03,0.08,中国银行
2024-06-17,601988,4.48,4.43,4.48,4.42,1380630,613146904.0,1.34,-1.12,-0.05,0.07,中国银行
2024-06-18,601988,4.43,4.44,4.45,4.4,1088951,482315934.0,1.13,0.23,0.01,0.05,中国银行
2024-06-19,601988,4.44,4.48,4.49,4.43,1588384,710212719.0,1.35,0.9,0.04,0.08,中国银行
2024-06-20,601988,4.48,4.49,4.5,4.46,1081444,485227573.0,0.89,0.22,0.01,0.05,中国银行
2024-06-21,601988,4.49,4.47,4.51,4.46,1304235,584487716.0,1.11,-0.45,-0.02,0.06,中国银行
2024-06-24,601988,4.48,4.49,4.5,4.46,1487372,666867807.0,0.89,0.45,0.02,0.07,中国银行
2024-06-25,601988,4.49,4.52,4.53,4.48,2027770,914009335.0,1.11,0.67,0.03,0.1,中国银行
2024-06-26,601988,4.51,4.55,4.58,4.51,1845733,840327361.0,1.55,0.66,0.03,0.09,中国银行
2024-06-27,601988,4.55,4.61,4.63,4.54,2261282,1039116455.0,1.98,1.32,0.06,0.11,中国银行
2024-06-28,601988,4.61,4.62,4.63,4.59,1622232,748106385.0,0.87,0.22,0.01,0.08,中国银行
2024-05-28,601088,42.01,42.9,43.41,41.94,237927,1019209518.0,3.5,2.14,0.9,0.14,中国神华
2024-05-29,601088,42.9,43.45,43.65,42.6,216035,936354991.0,2.45,1.28,0.55,0.13,中国神华
2024-05-30,601088,43.11,43.09,43.86,42.7,233327,1008183737.0,2.67,-0.83,-0.36,0.14,中国神华
2024-05-31,601088,43.26,42.33,43.4,42.33,200583,861131055.0,2.48,-1.76,-0.76,0.12,中国神华
2024-06-03,601088,42.7,43.34,43.58,42.62,265775,1149105254.0,2.27,2.39,1.01,0.16,中国神华
2024-06-04,601088,43.22,42.34,43.26,42.33,330730,1410263846.0,2.15,-2.31,-1.0,0.2,中国神华
2024-06-05,601088,42.31,42.75,43.4,42.2,265646,1140452161.0,2.83,0.97,0.41,0.16,中国神华
2024-06-06,601088,42.77,44.16,44.76,42.77,326510,1436926364.0,4.65,3.3,1.41,0.2,中国神华
2024-06-07,601088,44.21,44.15,44.39,43.85,221466,976772116.0,1.22,-0.02,-0.01,0.13,中国神华
2024-06-11,601088,44.16,43.44,44.52,43.11,243602,1061274422.0,3.19,-1.61,-0.71,0.15,中国神华
2024-06-12,601088,43.23,44.65,44.85,43.01,264726,1165577282.0,4.24,2.79,1.21,0.16,中国神华
2024-06-13,601088,44.5,44.58,44.98,44.17,182268,811191866.0,1.81,-0.16,-0.07,0.11,中国神华
2024-06-14,601088,44.45,44.35,45.12,44.0,281660,1254276607.0,2.51,-0.52,-0.23,0.17,中国神华
2024-06-17,601088,44.22,43.54,44.47,43.3,275475,1203300142.0,2.64,-1.83,-0.81,0.17,中国神华
2024-06-18,601088,43.52,43.57,43.73,42.8,169465,733578404.0,2.14,0.07,0.03,0.1,中国神华
2024-06-19,601088,43.4,43.44,44.12,43.17,234647,1020956160.0,2.18,-0.3,-0.13,0.14,中国神华
2024-06-20,601088,43.41,44.63,44.83,43.19,357049,1581944072.0,3.78,2.74,1.19,0.22,中国神华
2024-06-21,601088,44.41,44.11,44.68,43.76,198663,877530033.0,2.06,-1.17,-0.52,0.12,中国神华
2024-06-24,601088,44.29,44.25,44.6,43.91,201107,889964384.0,1.56,0.32,0.14,0.12,中国神华
2024-06-25,601088,44.34,43.93,44.36,43.67,180148,791410462.0,1.56,-0.72,-0.32,0.11,中国神华
2024-06-26,601088,43.82,43.75,44.15,43.05,188638,820565527.0,2.5,-0.41,-0.18,0.11,中国神华
2024-06-27,601088,43.57,43.5,43.99,43.17,250690,1092496965.0,1.87,-0.57,-0.25,0.15,中国神华
2024-06-28,601088,43.23,44.37,44.63,43.2,221058,974522928.0,3.29,2.0,0.87,0.13,中国神华
2024-05-28,601628,31.94,31.93,32.36,31.76,100217,320915064.0,1.88,-0.03,-0.01,0.05,中国人寿
2024-05-29,601628,31.81,31.45,32.03,31.3,78011,246462591.0,2.29,-1.5,-0.48,0.04,中国人寿
2024-05-30,601628,31.29,31.46,31.8,31.29,61164,192654761.0,1.62,0.03,0.01,0.03,中国人寿
2024-05-31,601628,31.65,31.35,32.01,31.35,82178,260476554.0,2.1,-0.35,-0.11,0.04,中国人寿
2024-06-03,601628,31.38,31.58,31.96,31.29,95410,301564848.0,2.14,0.73,0.23,0.05,中国人寿
2024-06-04,601628,31.58,31.57,31.73,31.3,80815,254538711.0,1.36,-0.03,-0.01,0.04,中国人寿
2024-06-05,601628,31.53,31.7,32.01,31.47,67400,214027329.0,1.71,0.41,0.13,0.03,中国人寿
2024-06-06,601628,31.7,31.21,31.85,31.1,69035,216021892.0,2.37,-1.55,-0.49,0.03,中国人寿
2024-06-07,601628,31.29,30.99,31.44,30.66,66438,205866018.0,2.5,-0.7,-0.22,0.03,中国人寿
2024-06-11,601628,30.8,30.88,31.27,30.51,87482,269585663.0,2.45,-0.35,-0.11,0.04,中国人寿
2024-06-12,601628,31.02,30.67,31.06,30.55,57684,177204213.0,1.65,-0.68,-0.21,0.03,中国人寿
2024-06-13,601628,30.68,30.55,30.77,30.29,60546,184601121.0,1.57,-0.39,-0.12,0.03,中国人寿
2024-06-14,601628,30.55,31.41,31.69,30.37,116720,363774488.0,4.32,2.82,0.86,0.06,中国人寿
2024-06-17,601628,31.22,31.35,31.48,30.9,80845,252486838.0,1.85,-0.19,-0.06,0.04,中国人寿
2024-06-18,601628,31.35,31.23,31.64,31.06,71293,223019243.0,1.85,-0.38,-0.12,0.03,中国人寿
2024-06-19,601628,31.28,31.3,32.0,31.02,106029,333705981.0,3.14,0.22,0.07,0.05,中国人寿
2024-06-20,601628,31.2,31.51,31.76,31.08,97891,308440910.0,2.17,0.67,0.21,0.05,中国人寿
2024-06-21,601628,31.4,31.41,31.68,31.2,79905,250712187.0,1.52,-0.32,-0.1,0.04,中国人寿
2024-06-24,601628,31.26,31.28,31.53,30.73,126334,392976140.0,2.55,-0.41,-0.13,0.06,中国人寿
2024-06-25,601628,31.29,30.83,31.59,30.6,98468,305688565.0,3.16,-1.44,-0.45,0.05,中国人寿
2024-06-26,601628,30.66,30.95,31.2,30.66,75271,233286886.0,1.75,0.39,0.12,0.04,中国人寿
2024-06-27,601628,30.97,31.01,31.19,30.65,78342,242319843.0,1.74,0.19,0.06,0.04,中国人寿
2024-06-28,601628,30.99,31.05,31.46,30.88,105467,328041487.0,1.87,0.13,0.04,0.05,中国人寿
2024-05-28,600036,35.1,34.83,35.33,34.72,476191,1660811058.0,1.74,-0.88,-0.31,0.23,招商银行
2024-05-29,600036,34.75,34.57,35.06,34.46,491041,1703567318.0,1.72,-0.75,-0.26,0.24,招商银行
2024-05-30,600036,34.45,34.34,34.9,34.18,559245,1928489154.0,2.08,-0.67,-0.23,0.27,招商银行
2024-05-31,600036,34.53,34.28,34.6,34.28,508932,1752657846.0,0.93,-0.17,-0.06,0.25,招商银行
2024-06-03,600036,34.22,34.15,34.38,33.92,608111,2071791245.0,1.34,-0.38,-0.13,0.29,招商银行
2024-06-04,600036,34.15,34.54,34.68,34.1,533788,1840296169.0,1.7,1.14,0.39,0.26,招商银行
2024-06-05,600036,34.68,33.99,34.7,33.89,691041,2359792656.0,2.35,-1.59,-0.55,0.33,招商银行
2024-06-06,600036,34.09,34.0,34.2,33.78,677241,2302856624.0,1.24,0.03,0.01,0.33,招商银行
